url,t,epoch,hashtag_profile,tag_profile,score
http://www.aljazeera.com/indepth/features/2016/06/conifa-word-cup-unrecognised-states-160605131006079.html,2016-06-07T00:01:34.867984+00:00,1465257694.0,{},"{'abkhazia': 0.05, 'conifa_word_cup': 0.05, 'game': 0.05, 'sarhank_mohsin_nader': 0.05, 'sukhumi': 0.05}",0.0001143213086350314
http://www.aljazeera.com/indepth/features/2017/02/cost-trump-wall-migrants-170221122351787.html,2017-03-08T12:44:43.310487+00:00,1488977083.0,{'#trump': 1.0},"{'#trump': 0.75, 'al_jazeera': 0.05, 'mexico': 0.05, 'states': 0.05, 'trump': 0.05, 'united': 0.05}",0.0001094203866482539
http://www.aljazeera.com/indepth/features/2016/12/fighting-murdered-women-buenos-aires-161228122547836.html,2017-01-12T08:16:19.026907+00:00,1484208979.0,{},"{'buenos_aires': 0.05, 'buenos_aires_argentina_al_jazeera': 0.05, 'lucia_perez': 0.05, 'mar': 0.05, 'october': 0.05}",0.0001094203866482539
http://www.aljazeera.com/indepth/features/2016/06/brexit-view-england-poland-160630084830727.html,2016-06-30T12:50:47.763796+00:00,1467291047.0,{},"{'al_jazeera_boston': 0.05, 'england': 0.05, 'poland': 0.05, 'uk': 0.05, 'united_kingdom': 0.05}",0.0001094203866482539
http://www.aljazeera.com/news/2016/05/palestine-israel-peace-activism-serving-occupation-160502124739652.html,2016-05-05T10:56:00+00:00,1462445760.0,{},"{'french': 0.05, 'israelis': 0.05, 'palestinians': 0.05, 'paris': 0.05, 'peace': 0.05}",0.0001094203866482539
http://www.aljazeera.com/indepth/features/2016/03/somalia-forgotten-soldiers-160321120013738.html,2016-03-28T10:33:10.948784+00:00,1459161190.0,"{'#somalia': 0.7240143369175628, '#mogadishu': 0.2759856630824372}","{'#somalia': 0.5430107526881721, '#mogadishu': 0.2069892473118279, 'mogadishu': 0.05, 'soldiers': 0.05, 'somali': 0.05, 'somalia': 0.05}",0.0001094203866482539
http://www.aljazeera.com/programmes/headtohead/2016/06/transcript-norman-lamont-brexit-eu-160613085050823.html,2016-06-21T07:26:00+00:00,1466493960.0,{},"{'brexit': 0.05, 'eu': 0.05, 'mehdi_vo': 0.05, 'norman_lamont': 0.05, 'uk': 0.05}",0.00010565188596443355
http://www.aljazeera.com/indepth/features/2017/05/day-life-juba-bicycle-water-vendors-170503113204777.html,2017-05-18T07:59:57.336224+00:00,1495094397.0,{},"{'hai_gabat': 0.05, 'juba': 0.05, 'south_sudan': 0.05, 'south_sudan_-': 0.05, 'water_al_jazeera': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2017/04/life-times-sri-lanka-oldest-leprosy-hospital-170403092754663.html,2017-04-09T09:05:10.693248+00:00,1491728710.0,"{'#srilanka': 0.9305856832971799, '#sri': 0.06941431670281996}","{'#srilanka': 0.697939262472885, '#sri': 0.05206073752711497, 'edward': 0.05, 'erected': 0.05, 'hendala_leprosy_hospital': 0.05, 'sri_lanka': 0.05, 'sri_lanka_al_jazeera': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2017/02/elor-azaria-verdict-justice-palestinians-170221112909422.html,2017-02-21T12:46:46.196987+00:00,1487681206.0,{'#israel': 1.0},"{'#israel': 0.75, 'elor_azaria': 0.05, 'human': 0.05, 'israel_al_jazeera': 0.05, 'palestinians': 0.05, 'soldier': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2017/02/pakistan-shrine-murder-blasphemy-170206103344830.html,2017-02-10T07:59:32.049058+00:00,1486713572.0,{},"{'blasphemy': 0.05, 'islamabad': 0.05, 'mumtaz_qadri': 0.05, 'pakistan_al_jazeera': 0.05, 'senate': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2016/10/milo-djukanovic-losing-grip-montenegro-161024103624728.html,2016-10-29T00:17:19.840048+00:00,1477700239.0,"{'#djukanovic': 0.4775374376039935, '#montenegro': 0.5224625623960065}","{'#djukanovic': 0.35815307820299513, '#montenegro': 0.39184692179700487, 'adriatic': 0.05, 'kotor': 0.05, 'milo_djukanovic': 0.05, 'spuz': 0.05, 'will_montenegro': 0.05}",0.00010492239407849235
http://www.aljazeera.com/news/2016/10/changing-face-gaziantep-161001110222924.html,2016-10-02T06:51:00+00:00,1475391060.0,{},"{'aleppo_today': 0.05, 'gaziantep_university': 0.05, 'isil': 0.05, 'qasr': 0.05, 'turkey': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2016/08/living-syndrome-kinshasa-drc-160811090938621.html,2016-08-15T11:29:51.059937+00:00,1471260591.0,"{'#drc': 0.7886597938144331, '#congo': 0.21134020618556698}","{'#drc': 0.5914948453608249, '#congo': 0.15850515463917525, 'backyard': 0.05, 'congo': 0.05, 'democratic_republic': 0.05, 'drc': 0.05, 'kinshasa': 0.05}",0.00010492239407849235
http://www.aljazeera.com/news/2016/07/al-jazeera-meets-talks-salva-kiir-riek-machar-160707220605803.html,2016-07-09T12:29:00+00:00,1468067340.0,"{'#sudan': 0.4487829614604462, '#southsudan': 0.5512170385395538}","{'#sudan': 0.3365872210953347, '#southsudan': 0.4134127789046654, 'al_jazeera': 0.05, 'president_salva_kiir': 0.05, 'riek_machar': 0.05, 'salva_kiir': 0.05, 'south_sudan': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2016/06/genocide-negotiations-reopen-colonial-wounds-namibia-160621091057343.html,2016-07-04T23:25:34.592096+00:00,1467674734.0,{},"{'beneath': 0.05, 'genocide': 0.05, 'germans': 0.05, 'namibia': 0.05, 'waterberg_plateau': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2016/06/hunting-endangered-animals-jungles-myanmar-160602090313185.html,2016-06-09T07:03:24.336647+00:00,1465455804.0,{},"{'animals': 0.05, 'jungles': 0.05, 'kyaiktiyo': 0.05, 'myanmar_-_than_lwin': 0.05, 'pythons': 0.05}",0.00010492239407849235
http://www.aljazeera.com/programmes/peopleandpower/2016/04/poles-160406143143740.html,2016-04-07T08:24:00+00:00,1460017440.0,{},"{'communist': 0.05, 'dictatorship': 0.05, 'poland': 0.05, 'poland\\x80\\x99s': 0.05, 'poles_apart': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2016/03/cuba-era-160315132621309.html,2016-03-19T09:45:07.821436+00:00,1458380707.0,"{'#obama': 0.5386210471747019, '#cuba': 0.44530844997407987, '#barackobama': 0.01607050285121825}","{'#obama': 0.40396578538102645, '#cuba': 0.3339813374805599, '#barackobama': 0.012052877138413687, 'cuba': 0.05, 'cuban': 0.05, 'raul_castro': 0.05, 'south_africa': 0.05, 'us_president_barack_obama': 0.05}",0.00010492239407849235
http://www.aljazeera.com/indepth/features/2017/03/mirza-waheed-violence-kashmir-conflict-170329051029132.html,2017-04-08T06:47:02.312355+00:00,1491634022.0,{},"{'al_jazeera': 0.05, 'burhan_wani': 0.05, 'indian-administered_kashmir': 0.05, 'mirza_waheed': 0.05, 'pakistan_-': 0.05}",9.695153849799542e-05
http://www.aljazeera.com/indepth/features/2017/01/digital-tool-teaches-indian-boys-gender-equality-170131120007840.html,2017-03-05T12:20:30.823480+00:00,1488716430.0,{},"{'digital': 0.05, 'india_-_nineteen-year-old_sahil*': 0.05, 'india_al_jazeera': 0.05, 'kolaheda': 0.05, 'rajasthan': 0.05}",9.695153849799542e-05
http://www.aljazeera.com/indepth/features/2017/01/russia-endgame-libya-170116061913370.html,2017-01-16T13:15:42.759603+00:00,1484572542.0,{'#libya': 1.0},"{'#libya': 0.75, 'al_jazeera': 0.05, 'haftar': 0.05, 'libya': 0.05, 'rival': 0.05, 'russia': 0.05}",9.695153849799542e-05
http://www.aljazeera.com/indepth/features/2016/09/ghost-town-embodies-cypriot-divide-160910091548469.html,2016-09-12T07:29:36.171661+00:00,1473665376.0,{},"{'cypriot': 0.05, 'cyprus': 0.05, 'district': 0.05, 'famagusta': 0.05, 'varosha': 0.05}",9.695153849799542e-05
http://www.aljazeera.com/indepth/features/2015/12/qa-dayton-peace-agreements-20-years-151214092922205.html,2015-12-14T16:29:58.044492+00:00,1450110598.0,{},"{'al_jazeera': 0.05, 'dayton_peace_agreements': 0.05, 'q_a': 0.05, 'signing': 0.05, 'years': 0.05}",9.695153849799542e-05
http://www.aljazeera.com/indepth/features/2017/01/netanyahu-media-scandal-bribed-170112085111121.html,2017-01-15T11:15:28.346543+00:00,1484478928.0,"{'#netanyahu': 0.5413416536661467, '#israeli': 0.4586583463338534}","{'#netanyahu': 0.4060062402496101, '#israeli': 0.34399375975039004, 'al_jazeera': 0.05, 'analysts': 0.05, 'israeli_prime_minister_benjamin_netanyahu': 0.05, 'jerusalem': 0.05, 'scandal': 0.05}",9.010624845057292e-05
http://www.aljazeera.com/programmes/specialseries/2016/10/hissene-habre-dictator-trial-161030093148939.html,2016-11-03T10:28:00+00:00,1478168880.0,{},"{'chadian_president_hissene_habre': 0.05, 'dictators': 0.05, 'hissene_habre': 0.05, 'humanity': 0.05, 'trial': 0.05}",9.010624845057292e-05
http://www.aljazeera.com/indepth/features/2016/03/calais-eritrean-refugees-torture-fear-160324132031773.html,2016-03-31T15:29:46.877908+00:00,1459438186.0,{},"{'calais': 0.05, 'discredited_danish': 0.05, 'eritreans': 0.05, 'france_-_away': 0.05, 'jungle': 0.05}",9.010624845057292e-05
http://www.aljazeera.com/indepth/features/2017/03/portuguese-denied-citizenship-country-170302084810644.html,2017-03-23T10:17:54.498888+00:00,1490264274.0,{},"{'afro-descendant': 0.05, 'april_bridge': 0.05, 'eduardo_cabrita': 0.05, 'portugal_al_jazeera': 0.05, 'portuguese': 0.05}",8.416383165469227e-05
http://www.aljazeera.com/indepth/features/2016/01/syrian-refugees-welcomed-remote-scottish-island-160114135343862.html,2016-01-18T15:34:33.422182+00:00,1453131273.0,{'#scotland': 1.0},"{'#scotland': 0.75, 'argyll_bute': 0.05, 'isle': 0.05, 'michael_russell': 0.05, 'scotland': 0.05, 'scottish_parliament': 0.05}",8.416383165469227e-05
http://www.aljazeera.com/indepth/features/2016/07/brazil-government-rolling-women-rights-160704090348170.html,2016-08-21T11:44:40.755966+00:00,1471779880.0,{'#brazil': 1.0},"{'#brazil': 0.75, 'brazil': 0.05, 'dilma_rousseff': 0.05, 'marli_aguiar': 0.05, 'sao_paulo': 0.05}",7.895671621867807e-05
http://www.aljazeera.com/indepth/features/2016/11/sulaimania-saving-dream-city-kurdish-prince-161120120029235.html,2016-11-21T12:14:38.388758+00:00,1479730478.0,{},"{'baban': 0.05, 'iraq': 0.05, 'kurdish': 0.05, 'prince': 0.05, 'sulaimania': 0.05}",7.435637227823636e-05
http://www.aljazeera.com/indepth/features/2016/03/sri-lanka-beats-india-maternal-mortality-ratios-160308105127735.html,2016-03-14T10:44:31.865519+00:00,1457952271.0,"{'#srilanka': 0.17805642633228844, '#wt20': 0.5141065830721003, '#pakvsl': 0.30783699059561137}","{'#srilanka': 0.13354231974921632, '#wt20': 0.38557993730407525, '#pakvsl': 0.23087774294670854, 'ariyaseeli_gunaweera': 0.05, 'colombo': 0.05, 'health': 0.05, 'india': 0.05, 'sri_lanka': 0.05}",7.435637227823636e-05
http://www.aljazeera.com/programmes/peopleandpower/2016/01/belarus-europe-dictator-160120104016003.html,2016-01-21T06:23:00+00:00,1453357380.0,{},"{'belarus_president': 0.05, 'election': 0.05, 'europe': 0.05, 'lukashenko': 0.05, 'october': 0.05}",7.435637227823636e-05
http://www.aljazeera.com/indepth/features/2017/02/muslim-brotherhood-trump-terror-list-170201090317237.html,2017-02-02T12:31:09.123718+00:00,1486038669.0,{},"{'donald_trump': 0.05, 'egypt_al_jazeera': 0.05, 'evolution': 0.05, 'islamic': 0.05, 'muslim_brotherhood': 0.05}",7.02625916818258e-05
http://www.aljazeera.com/news/2016/05/nakba-survivors-share-stories-loss-hope-160517094112558.html,2016-05-19T08:27:00+00:00,1463646420.0,{'#nakba': 1.0},"{'#nakba': 0.75, 'nakba': 0.05, 'stories': 0.05, 'three_palestinian': 0.05, 'villages': 0.05, 'zionist': 0.05}",7.02625916818258e-05
http://www.aljazeera.com/indepth/features/2017/04/bangladesh-water-crisis-story-gender-170416104845643.html,2017-04-25T09:16:04.291110+00:00,1493111764.0,{},"{'bangladesh_-': 0.05, 'bangladesh_al_jazeera': 0.05, 'climate': 0.05, 'khadija_rahman': 0.05, 'kochukhali': 0.05}",6.659606266450748e-05
http://www.aljazeera.com/indepth/features/2016/08/meet-man-cleaning-mexico-murders-160811074403935.html,2016-08-16T07:02:04.083977+00:00,1471330924.0,"{'#job': 0.12, '#mexico': 0.88}","{'#job': 0.09, '#mexico': 0.66, 'benito_juarez': 0.05, 'donovan_tavera': 0.05, 'meet': 0.05, 'mexico_city': 0.05}",6.659606266450748e-05
http://www.aljazeera.com/programmes/ajeats/2016/01/chronicler-indian-food-160104113715853.html,2016-01-06T11:21:00+00:00,1452079260.0,{'#india': 1.0},"{'#india': 0.75, 'delhi': 0.05, 'dr_pushpesh_pant': 0.05, 'food': 0.05, 'india_international_centre': 0.05, 'pushpesh_pant': 0.05}",6.659606266450748e-05
http://www.aljazeera.com/indepth/features/2016/04/ukraine-traumatised-war-ptsd-160411085554388.html,2016-04-12T11:59:41.987745+00:00,1460462381.0,"{'#ukraine': 0.5342857142857143, '#donetsk': 0.1314285714285714, '#ptsd': 0.33428571428571424}","{'#ukraine': 0.4007142857142857, '#donetsk': 0.09857142857142855, '#ptsd': 0.25071428571428567, 'donetsk': 0.05, 'ptsd': 0.05, 'thin': 0.05, 'ukraine': 0.05, 'war': 0.05}",6.32932185279287e-05
http://www.aljazeera.com/indepth/features/2015/12/shadows-portraits-statelessness-151203081737940.html,2015-12-18T08:14:42.984242+00:00,1450426482.0,{},"{'mona_kareem': 0.05, 'shadows': 0.05, 'statelessness': 0.05, 'way': 0.05, 'world': 0.05}",6.32932185279287e-05
http://www.aljazeera.com/indepth/features/2016/08/india-dalit-cattle-skinners-share-stories-abuse-160816122203107.html,2016-08-25T08:03:32.151184+00:00,1472112212.0,{'#india': 1.0},"{'#india': 0.75, 'dalit': 0.05, 'gujarat': 0.05, 'india': 0.05, 'male_surgery_ward': 0.05, 'rajkot_civil_hospital': 0.05}",5.7581666091280856e-05
http://www.aljazeera.com/indepth/features/2016/08/game-havana-eyes-food-vendors-160812102202870.html,2016-08-27T10:06:57.337801+00:00,1472292417.0,"{'#cuba': 0.5418918918918919, '#havana': 0.4581081081081081}","{'#cuba': 0.4064189189189189, '#havana': 0.3435810810810811, 'cuba': 0.05, 'game': 0.05, 'havana': 0.05, 'jose_leo': 0.05, 'police': 0.05}",5.281561924750721e-05
http://www.aljazeera.com/programmes/headtohead/2016/02/transcript-ram-madhav-hindu-nationalism-160201131633738.html,2016-06-07T14:19:00+00:00,1465309140.0,{},"{'bharatiya_janata_party': 0.05, 'bjp': 0.05, 'hindu': 0.05, 'narendra_modi': 0.05, 'ram_madhav': 0.05}",2.272298561534637e-05
http://uk.reuters.com/article/2015/09/27/uk-spain-catalonia-count-idUKKCN0RR0YQ20150927,2015-09-27T20:40:00+00:00,1443386400.0,"{'#catalonia': 0.35046728971962615, '#spain': 0.3431658878504673, '#catalan': 0.30636682242990654}","{'#catalonia': 0.2628504672897196, '#spain': 0.2573744158878505, '#catalan': 0.2297751168224299, 'catalan': 0.05, 'catalonia': 0.05, 'madrid_separatist': 0.05, 'spain': 0.05, 'sunday': 0.05}",0.0018680199290057426
http://uk.reuters.com/article/uk-ireland-history-idUKKCN0WT0AX,2016-03-27T10:50:00+00:00,1459075800.0,{},"{'britain': 0.05, 'dublin_thousands': 0.05, 'easter': 0.05, 'ireland': 0.05, 'sunday': 0.05}",0.0018295178831549293
http://uk.reuters.com/article/2015/07/24/uk-financialtimes-nikkei-idUKKCN0PY18Y20150724,2015-07-24T11:10:00+00:00,1437736200.0,"{'#japan': 0.103448275862069, '#nikkei': 0.6456991284577489, '#financialtimes': 0.13300492610837442, '#media': 0.11784766957180756}","{'#japan': 0.07758620689655175, '#nikkei': 0.4842743463433117, '#financialtimes': 0.0997536945812808, '#media': 0.08838575217885566, 'financial_times': 0.05, 'ft': 0.05, 'nikkei_ceo': 0.05, 'nikkei_inc': 0.05, 'tokyo_top': 0.05}",0.0017684449974653684
http://www.reuters.com/article/2015/09/26/us-spain-catalonia-idUSKCN0RQ0RN20150926,2015-09-26T22:06:00+00:00,1443305160.0,"{'#catalonia': 0.7267525035765378, '#spain': 0.2732474964234621}","{'#catalonia': 0.5450643776824033, '#spain': 0.20493562231759654, 'barcelona_separatist': 0.05, 'catalan': 0.05, 'catalonia': 0.05, 'spain': 0.05, 'sunday': 0.05}",0.0017206853418584359
http://uk.reuters.com/article/2015/09/13/uk-britain-politics-scotland-idUKKCN0RC0QK20150913,2015-09-13T08:09:00+00:00,1442131740.0,{},"{'london_scottish': 0.05, 'manifesto': 0.05, 'nicola_sturgeon': 0.05, 'referendum': 0.05, 'sunday_herald': 0.05}",0.0017088561222719635
http://www.reuters.com/article/2015/11/08/us-china-taiwan-idUSKCN0SV2PU20151108,2015-11-08T02:24:00+00:00,1446949440.0,"{'#china': 0.5007032348804501, '#taiwan': 0.49929676511955}","{'#china': 0.3755274261603376, '#taiwan': 0.3744725738396625, 'beijingthose': 0.05, 'china_taiwan': 0.05, 'communist_party': 0.05, 'sunday': 0.05, 'wish': 0.05}",0.0016757279874647425
http://uk.reuters.com/article/uk-china-parliament-taiwan-idUKKCN0WC13Y,2016-03-10T09:59:00+00:00,1457603940.0,{},"{'beijing_taiwan': 0.05, 'china': 0.05, 'dpp': 0.05, 'progressive_party': 0.05, 'tsai_ing-wen': 0.05}",0.0016413167056715911
http://www.reuters.com/article/us-china-hongkong-independence-idUSKCN0Y807M,2016-05-17T03:34:00+00:00,1463456040.0,"{'#hongkong': 0.6206896551724137, '#kong': 0.038793103448275856, '#hong': 0.23214285714285715, '#china': 0.10837438423645321}","{'#hongkong': 0.4655172413793103, '#kong': 0.029094827586206892, '#hong': 0.17410714285714285, '#china': 0.08128078817733991, 'authorities': 0.05, 'china': 0.05, 'hong_kong': 0.05, 'pavers': 0.05, 'ranking': 0.05}",0.001623410869175884
http://uk.reuters.com/article/uk-poland-eu-ebu-idUKKCN0US2IC20160114,2016-01-14T19:03:00+00:00,1452798180.0,{},"{'brussels': 0.05, 'european_broadcasting_union': 0.05, 'independence': 0.05, 'thursday': 0.05, 'webber': 0.05}",0.0013837053091022792
http://www.reuters.com/article/2015/12/02/us-spain-catalonia-idUSKBN0TL1DY20151202,2015-12-02T15:51:00+00:00,1449071460.0,{'#spain': 1.0},"{'#spain': 0.75, 'catalan': 0.05, 'constitutional_court': 0.05, 'madrid_spain': 0.05, 'uncertainty': 0.05, 'wednesday': 0.05}",0.001375224953798774
http://www.reuters.com/article/2015/08/19/us-afghanistan-pakistan-idUSKCN0QO0PL20150819,2015-08-19T21:01:00+00:00,1440018060.0,{'#afghanistan': 1.0},"{'#afghanistan': 0.75, 'afghanistan_pakistan': 0.05, 'border': 0.05, 'countries': 0.05, 'forces': 0.05, 'kabul_afghanistan': 0.05}",0.0013671525273506295
http://uk.reuters.com/article/2015/12/02/uk-spain-catalonia-idUKKBN0TL1DZ20151202,2015-12-02T13:28:00+00:00,1449062880.0,"{'#spain': 0.9368635437881874, '#catalonia': 0.06313645621181262}","{'#spain': 0.7026476578411405, '#catalonia': 0.04735234215885946, 'catalonia': 0.05, 'constitutional_court': 0.05, 'parliament': 0.05, 'spain': 0.05, 'wednesday': 0.05}",0.001039671385261111
http://uk.reuters.com/article/2015/11/09/uk-spain-catalonia-idUKKCN0SY15I20151109,2015-11-09T12:46:00+00:00,1447073160.0,"{'#catalonia': 0.5184873949579832, '#spain': 0.48151260504201676}","{'#catalonia': 0.38886554621848746, '#spain': 0.36113445378151254, 'catalonia': 0.05, 'madrid': 0.05, 'madridcatalonia': 0.05, 'monday': 0.05, 'spain': 0.05}",0.0008987154486020579
http://www.reuters.com/article/2015/11/09/us-spain-catalonia-idUSKCN0SY15V20151109,2015-11-09T11:22:00+00:00,1447068120.0,"{'#catalonia': 0.5267390430237234, '#spain': 0.47326095697627657}","{'#catalonia': 0.3950542822677926, '#spain': 0.3549457177322074, 'catalonia': 0.05, 'madrid': 0.05, 'madridcatalonia': 0.05, 'monday': 0.05, 'spain': 0.05}",0.0008382161271682253
http://uk.reuters.com/article/2015/09/18/uk-britain-politics-scotland-idUKKCN0RH34K20150918,2015-09-18T07:19:00+00:00,1442560740.0,{'#united': 1.0},"{'#united': 0.75, 'friday': 0.05, 'nicola_sturgeon': 0.05, 'scottish': 0.05, 'uk_living': 0.05, 'united_kingdom': 0.05}",0.0008322870886162202
http://www.reuters.com/article/2015/09/20/us-spain-catalonia-poll-idUSKCN0RK0GH20150920,2015-09-20T11:45:00+00:00,1442749500.0,{'#spain': 1.0},"{'#spain': 0.75, 'catalan_parliament': 0.05, 'madrid_catalan': 0.05, 'spain': 0.05, 'spanish': 0.05, 'sunday': 0.05}",0.0008269238092896156
http://www.reuters.com/article/us-britain-eu-scotland-idUSKCN0ZA0S2,2016-06-24T06:32:00+00:00,1466749920.0,{},"{'britain': 0.05, 'edinburgh_scotland': 0.05, 'european_union': 0.05, 'friday': 0.05, 'united_kingdom': 0.05}",0.0008151566502415892
http://uk.reuters.com/article/uk-taiwan-election-idUKKCN0UV00H,2016-01-17T01:25:00+00:00,1452993900.0,"{'#taiwan': 0.4395300621976503, '#china': 0.36662059433310296, '#taipei': 0.19384934346924676}","{'#taiwan': 0.3296475466482377, '#china': 0.27496544574982723, '#taipei': 0.14538700760193507, 'acceptance': 0.05, 'china': 0.05, 'island': 0.05, 'matter': 0.05, 'taipei_taiwan': 0.05}",0.000806399279645468
http://uk.reuters.com/article/uk-britain-scotland-idUKKCN0WP2C0,2016-03-23T17:23:00+00:00,1458753780.0,"{'#scotland': 0.26073131955484896, '#edinburgh': 0.7392686804451509}","{'#scotland': 0.19554848966613672, '#edinburgh': 0.5544515103338632, 'blow': 0.05, 'edinburgh_scotland': 0.05, 'think': 0.05, 'united_kingdom': 0.05, 'wednesday': 0.05}",0.0007974962292130077
http://www.reuters.com/article/2015/12/03/us-spain-catalonia-idUSKBN0TM19U20151203,2015-12-03T11:35:00+00:00,1449142500.0,{'#spain': 1.0},"{'#spain': 0.75, 'catalan': 0.05, 'constitutional_court': 0.05, 'madrid_catalonia': 0.05, 'spain': 0.05, 'thursday': 0.05}",0.0007920935872199378
http://uk.reuters.com/article/2015/09/29/uk-spain-catalonia-idUKKCN0RT18P20150929,2015-09-29T11:08:00+00:00,1443524880.0,"{'#spain': 0.6909581646423751, '#catalonia': 0.30904183535762486}","{'#spain': 0.5182186234817814, '#catalonia': 0.23178137651821865, 'catalan': 0.05, 'madrid_catalonia': 0.05, 'spain': 0.05, 'supreme_court': 0.05, 'tuesday': 0.05}",0.0007811725778381773
http://uk.reuters.com/article/uk-spain-politics-idUKKBN0UB12L20151228,2015-12-28T13:52:00+00:00,1451310720.0,"{'#art': 0.4847137298499166, '#spain': 0.34963868816008903, '#madrid': 0.16564758198999444}","{'#art': 0.36353529738743745, '#spain': 0.26222901612006677, '#madrid': 0.12423568649249583, 'catalan': 0.05, 'catalonia': 0.05, 'madrid_spain': 0.05, 'monday': 0.05, 'socialist': 0.05}",0.0007530727388937519
http://www.reuters.com/article/us-minnesota-police-idUSKCN109223,2016-07-29T16:38:00+00:00,1469810280.0,{},"{'friday': 0.05, 'independence': 0.05, 'minnesota': 0.05, 'prosecutor': 0.05, 'prosecutors': 0.05}",0.0007431491280092088
http://www.reuters.com/article/2015/09/01/us-singapore-election-idUSKCN0R12U220150901,2015-09-01T11:21:00+00:00,1441106460.0,{},"{'action_party': 0.05, 'people': 0.05, 'singapore_prime_minister_lee_hsien_loong': 0.05, 'singapore_singapore_prime_minister_lee_hsien_loong': 0.05, 'tuesday': 0.05}",0.0007371726264349389
http://www.reuters.com/article/2015/11/30/us-usa-kerry-kosovo-idUSKBN0TJ1RG20151130,2015-11-30T14:52:00+00:00,1448895120.0,{},"{'balkans': 0.05, 'john_kerry': 0.05, 'kosovo': 0.05, 'paris_john_kerry': 0.05, 'wednesday': 0.05}",0.000719722519331683
http://www.reuters.com/article/2015/07/24/us-pearson-m-a-nikkei-culture-idUSKCN0PY1ZE20150724,2015-07-24T16:55:00+00:00,1437756900.0,"{'#nikkei': 0.4688737973967177, '#ft': 0.5025466893039049, '#financialtimes': 0.028579513299377485}","{'#nikkei': 0.3516553480475383, '#ft': 0.3769100169779287, '#financialtimes': 0.021434634974533115, 'financial_times': 0.05, 'friday': 0.05, 'ft': 0.05, 'nikkei': 0.05, 'staff': 0.05}",0.000679075271442546
http://uk.reuters.com/article/uk-britain-eu-farage-idUKKCN0X11RB,2016-04-04T16:24:00+00:00,1459787040.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'britain': 0.05, 'dutch_no': 0.05, 'uk_independence_party': 0.05, 'ukraine': 0.05}",0.000656321962651535
http://uk.reuters.com/article/uk-taiwan-election-idUKKCN0UT2HG,2016-01-15T21:07:00+00:00,1452892020.0,{},"{'china': 0.05, 'opposition': 0.05, 'saturday': 0.05, 'taipei_taiwan': 0.05, 'uncertainty': 0.05}",0.0006174163334487322
http://uk.reuters.com/article/uk-taiwan-election-china-investment-idUKKBN0UL2IK20160107,2016-01-07T21:05:00+00:00,1452200700.0,"{'#china': 0.5103264490339774, '#beijing': 0.48967355096602255}","{'#china': 0.38274483677548304, '#beijing': 0.3672551632245169, 'beijing': 0.05, 'china': 0.05, 'investment': 0.05, 'taipei': 0.05, 'taiwan': 0.05}",0.0005709999024665793
http://uk.reuters.com/article/uk-taiwan-election-security-idUKKCN0UV069,2016-01-17T07:27:00+00:00,1453015620.0,"{'#beijing': 0.36190940087676554, '#taiwan': 0.3594739405747688, '#china': 0.27861665854846573}","{'#beijing': 0.27143205065757414, '#taiwan': 0.2696054554310766, '#china': 0.2089624939113493, 'china_sea': 0.05, 'east_south': 0.05, 'president_xi_jinping': 0.05, 'south_china_sea': 0.05, 'taiwan': 0.05}",0.00035266122466160664
http://uk.reuters.com/article/uk-britain-eu-scotland-idUKKCN0W4215,2016-03-03T07:08:00+00:00,1456988880.0,{},"{'european_union': 0.05, 'june': 0.05, 'prime_minister_david_cameron': 0.05, 'scots': 0.05, 'united_kingdom': 0.05}",0.0003452553056141239
http://uk.reuters.com/article/2015/10/12/uk-cuba-churchill-idUKKCN0S61HK20151012,2015-10-12T14:51:00+00:00,1444661460.0,{},"{'book': 0.05, 'cuba': 0.05, 'havana_winston_churchill': 0.05, 'purports': 0.05, 'winston_churchill': 0.05}",0.0003117802899455127
http://uk.reuters.com/article/2015/08/30/uk-britain-politics-scotland-idUKKCN0QZ0XG20150830,2015-08-30T19:34:00+00:00,1440963240.0,{},"{'british_prime_minister_david_cameron': 0.05, 'england_scotland': 0.05, 'english': 0.05, 'gordon_brown': 0.05, 'london_british_prime_minister_david_cameron': 0.05}",0.0003117802899455127
http://uk.reuters.com/article/2015/10/22/uk-britain-politics-scotland-idUKKCN0SG25720151022,2015-10-22T16:29:00+00:00,1445531340.0,{'#evel': 1.0},"{'#evel': 0.75, 'decades': 0.05, 'england': 0.05, 'london_britain': 0.05, 'scotland': 0.05, 'thursday': 0.05}",0.0003055595120166517
