url,t,epoch,hashtag_profile,tag_profile,score
http://www.bbc.co.uk/news/world-asia-35041366,2015-12-12T01:20:00+00:00,1449883200.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'blockade': 0.05, 'minorities': 0.05, 'nepal': 0.05, 'nepali': 0.05, 'six': 0.05}",0.0002945890665107077
http://www.bbc.co.uk/news/world-asia-37492144,2016-09-28T09:33:12+00:00,1475055192.0,"{'#indonesia': 0.45870922970159617, '#eruption': 0.31158917418459403, '#mountbarujari': 0.04441360166551007, '#volcano': 0.18528799444829977}","{'#indonesia': 0.3440319222761971, '#eruption': 0.23369188063844554, '#mountbarujari': 0.03331020124913255, '#volcano': 0.13896599583622482, 'indonesia': 0.05, 'mount_barujari': 0.05, 'mount_lombok': 0.05, 'tourists': 0.05, 'tuesday': 0.05}",0.00029284676699234993
http://www.bbc.co.uk/news/world-asia-34948097,2015-11-27T16:36:04+00:00,1448642164.0,"{'#nepal': 0.9211337030191004, '#kathmandu': 0.0788662969808996}","{'#nepal': 0.6908502772643252, '#kathmandu': 0.059149722735674704, 'indian': 0.05, 'kathmandu': 0.05, 'madhesi': 0.05, 'nepal': 0.05, 'tens': 0.05}",0.00029284676699234993
http://www.bbc.co.uk/news/world-asia-37007106,2016-08-08T02:18:44+00:00,1470622724.0,"{'#japan': 0.5255681818181818, '#akihito': 0.4744318181818181}","{'#japan': 0.39417613636363635, '#akihito': 0.3558238636363636, 'address': 0.05, 'emperor_akihito': 0.05, 'japan': 0.05, 'nhk': 0.05, 'years': 0.05}",0.00028907357404508397
http://www.bbc.co.uk/news/business-35175698,2015-12-24T12:23:23+00:00,1450959803.0,"{'#japan': 0.5359001040582727, '#nuclear': 0.39542143600416235, '#takahama': 0.06867845993756504}","{'#japan': 0.40192507804370453, '#nuclear': 0.29656607700312176, '#takahama': 0.051508844953173774, 'fukui_district_court': 0.05, 'japan': 0.05, 'kansai_electric_power': 0.05, 'reactors': 0.05, 'takahama': 0.05}",0.00028907357404508397
http://www.bbc.co.uk/news/business-33632208,2015-07-23T04:08:46+00:00,1437624526.0,{},"{'bank': 0.05, 'cuts': 0.05, 'interest': 0.05, 'new_zealand': 0.05, 'nz': 0.05}",0.00028539633278402683
http://www.bbc.co.uk/news/science-environment-36966274,2016-08-04T18:01:33+00:00,1470333693.0,{},"{'china': 0.05, 'emperor_yu': 0.05, 'rocks': 0.05, 'xia': 0.05, 'yellow_river': 0.05}",0.00028462309741546986
http://www.bbc.co.uk/news/world-europe-37877395,2016-11-04T20:50:00+00:00,1478292600.0,{},"{'god': 0.05, 'italy': 0.05, 'radio_maria': 0.05, 'station': 0.05, 'vatican': 0.05}",0.0002818114975454747
http://www.bbc.co.uk/news/world-asia-37227587,2016-08-31T06:49:11+00:00,1472626151.0,"{'#lionrock': 0.34178847807394674, '#typhoon': 0.33619948409286327, '#japan': 0.32201203783319005}","{'#lionrock': 0.25634135855546003, '#typhoon': 0.25214961306964745, '#japan': 0.24150902837489252, 'home': 0.05, 'japan': 0.05, 'nine': 0.05, 'tuesday': 0.05, 'typhoon_lionrock': 0.05}",0.0002818114975454747
http://www.bbc.co.uk/news/world-asia-36410797,2016-05-30T03:12:57+00:00,1464577977.0,"{'#marathon': 0.4467353951890034, '#nepali': 0.3762886597938145, '#mounteverest': 0.018327605956471933, '#everest': 0.1586483390607102}","{'#marathon': 0.33505154639175255, '#nepali': 0.2822164948453609, '#mounteverest': 0.01374570446735395, '#everest': 0.11898625429553264, 'a_nepali': 0.05, 'bed_bahadur_sunuwar': 0.05, 'marathon': 0.05, 'mount_everest': 0.05, 'world': 0.05}",0.0002818114975454747
http://www.bbc.co.uk/news/world-latin-america-35378811,2016-01-22T02:13:57+00:00,1453428837.0,{'#haiti': 1.0},"{'#haiti': 0.75, 'group': 0.05, 'haiti': 0.05, 'mr_martelly': 0.05, 'runoff': 0.05, 'sunday': 0.05}",0.0002818114975454747
http://www.bbc.co.uk/news/uk-england-cumbria-35950362,2016-04-02T15:43:57+00:00,1459611837.0,{},"{'derek_eland': 0.05, 'everest_base_camp': 0.05, 'man': 0.05, 'mount_everest': 0.05, 'nepal': 0.05}",0.00027831559696368303
http://www.bbc.co.uk/news/world-latin-america-35219168,2016-01-04T01:07:44+00:00,1451869664.0,{'#haiti': 1.0},"{'#haiti': 0.75, 'haiti': 0.05, 'irregularities': 0.05, 'january': 0.05, 'october': 0.05, 'vote': 0.05}",0.00027831559696368303
http://www.bbc.co.uk/news/world-asia-34306362,2015-09-20T05:15:55+00:00,1442726155.0,"{'#nepal': 0.5974796145292811, '#constitution': 0.4025203854707189}","{'#nepal': 0.44810971089696083, '#constitution': 0.30189028910303917, 'constitution': 0.05, 'himalayan': 0.05, 'nepal': 0.05, 'wrangling': 0.05, 'years': 0.05}",0.00027831559696368303
http://www.bbc.co.uk/news/uk-36273890,2016-05-12T08:09:45+00:00,1463040585.0,{'#everest': 1.0},"{'#everest': 0.75, 'ang_tshering_sherpa': 0.05, 'climbers': 0.05, 'everest': 0.05, 'nepal_mountaineering_association': 0.05, 'years': 0.05}",0.00027490535367313287
http://www.bbc.co.uk/news/world-asia-35299492,2016-01-13T04:43:10+00:00,1452660190.0,{},"{'korean': 0.041666666666666664, 'n_korea': 0.041666666666666664, 'north_korea': 0.041666666666666664, 'park_geun-hye': 0.041666666666666664, 'president_park_geun-hye': 0.041666666666666664, 'south_korea': 0.041666666666666664}",0.00027490535367313287
http://www.bbc.co.uk/news/blogs-news-from-elsewhere-34486116,2015-10-09T09:44:50+00:00,1444383890.0,{},"{'bright': 0.05, 'disaster_preparedness_tokyo': 0.05, 'japan': 0.05, 'tokyo_bousai': 0.05, 'yellow': 0.05}",0.00027490535367313287
http://www.bbc.co.uk/news/world-asia-india-34242066,2015-09-14T23:10:01+00:00,1442272201.0,"{'#india': 0.9327404113396331, '#assam': 0.06725958866036684}","{'#india': 0.6995553085047248, '#assam': 0.050444691495275126, 'assam': 0.05, 'forgotten': 0.05, 'india': 0.05, 'state': 0.05, 'subir_bhaumik': 0.05}",0.0002743668833439292
http://www.bbc.co.uk/news/blogs-news-from-elsewhere-37986925,2016-11-15T12:22:51+00:00,1479212571.0,{},"{'april': 0.05, 'asahi_shimbun': 0.05, 'reports': 0.05, 'tokyo': 0.05, 'university': 0.05}",0.0002715776966915246
http://www.bbc.co.uk/news/world-latin-america-35518767,2016-02-07T23:08:39+00:00,1454886519.0,{'#haiti': 1.0},"{'#haiti': 0.75, 'haiti': 0.05, 'place': 0.05, 'president_michel_martelly': 0.05, 'steps': 0.05, 'successor': 0.05}",0.0002715776966915246
http://www.bbc.co.uk/news/world-asia-china-35197248,2015-12-30T07:06:28+00:00,1451459188.0,"{'#shandong': 0.29655990510083036, '#china': 0.6666666666666667, '#survivors': 0.036773428232502965}","{'#shandong': 0.22241992882562278, '#china': 0.5, '#survivors': 0.027580071174377226, 'china': 0.05, 'eight': 0.05, 'mine': 0.05, 'shandong': 0.05, 'survivors': 0.05}",0.0002715776966915246
http://www.bbc.co.uk/news/world-asia-china-36545639,2016-06-16T23:48:33+00:00,1466120913.0,"{'#uk': 0.6593406593406593, '#britain': 0.34065934065934067}","{'#uk': 0.4945054945054945, '#britain': 0.2554945054945055, 'britain': 0.05, 'celia_hatton': 0.05, 'does_china': 0.05, 'european_union': 0.05, 'uk': 0.05}",0.00026781658129023853
http://www.bbc.co.uk/news/science-environment-36094282,2016-04-20T15:53:03+00:00,1461167583.0,{'#lhc': 1.0},"{'#lhc': 0.75, 'hadron_collider': 0.05, 'lhc': 0.05, 'meter': 0.05, 'rain': 0.05, 'world': 0.05}",0.00026781658129023853
http://www.bbc.co.uk/news/world-latin-america-34633618,2015-10-26T00:02:24+00:00,1445817744.0,{'#haiti': 1.0},"{'#haiti': 0.75, 'haiti': 0.05, 'incidents': 0.05, 'nations': 0.05, 'presidential': 0.05, 'united': 0.05}",0.0002651582952583595
http://www.bbc.co.uk/news/business-33843459,2015-08-09T23:03:54+00:00,1439161434.0,{},"{'fall': 0.05, 'income': 0.05, 'march': 0.05, 'oxfam': 0.05, 'year': 0.05}",0.0002651582952583595
http://www.bbc.co.uk/news/world-asia-36355920,2016-05-23T03:13:01+00:00,1463973181.0,"{'#everest': 0.6293359762140733, '#mounteverest': 0.3706640237859267}","{'#everest': 0.472001982160555, '#mounteverest': 0.27799801783944506, 'altitude': 0.05, 'climbers': 0.05, 'mount_everest': 0.05, 'sickness': 0.05, 'thirty': 0.05}",0.0002590353880853705
http://www.bbc.co.uk/news/world-africa-34855698,2015-11-18T14:12:52+00:00,1447855972.0,"{'#nigeria': 0.3317669172932332, '#yola': 0.306390977443609, '#facebook': 0.25563909774436083, '#yolablast': 0.10620300751879698}","{'#nigeria': 0.24882518796992492, '#yola': 0.22979323308270674, '#facebook': 0.19172932330827064, '#yolablast': 0.07965225563909774, 'facebook': 0.05, 'friday': 0.05, 'nigeria': 0.05, 'paris': 0.05, 'yola': 0.05}",0.0002590353880853705
http://www.bbc.co.uk/news/business-34718098,2015-11-04T07:56:13+00:00,1446623773.0,{'#ipo': 1.0},"{'#ipo': 0.75, 'alibaba': 0.05, 'ipo': 0.05, 'japan_post': 0.05, 'shares': 0.05, 'tokyo': 0.05}",0.0002590353880853705
http://www.bbc.co.uk/news/world-latin-america-34461416,2015-10-07T00:46:10+00:00,1444178770.0,{},"{'haitians': 0.05, 'mr_kerry': 0.05, 'state_john_kerry': 0.05, 'top_us': 0.05, 'us_secretary': 0.05}",0.0002590353880853705
http://www.bbc.co.uk/news/uk-england-beds-bucks-herts-34420519,2015-10-02T06:04:30+00:00,1443765870.0,{'#sinkhole': 1.0},"{'#sinkhole': 0.75, 'albans': 0.05, 'fontmell_close': 0.05, 'people': 0.05, 'st': 0.05, 'weeks': 0.05}",0.0002590353880853705
http://www.bbc.co.uk/news/blogs-magazine-monitor-34201775,2015-09-11T15:33:45+00:00,1441985625.0,{},"{'nuggets': 0.05, 'space': 0.05, 'things': 0.05, 'week': 0.05, 'whisky': 0.05}",0.0002590353880853705
http://www.bbc.co.uk/news/world-asia-35240193,2016-01-06T11:31:17+00:00,1452079877.0,"{'#north': 0.13744740532959326, '#northkorea': 0.8625525946704067}","{'#north': 0.10308555399719495, '#northkorea': 0.646914446002805, 'ankit_panda': 0.05, 'bruce_bennett': 0.05, 'h': 0.05, 'james_acton': 0.05, 'north_korea': 0.05}",0.0002556114657150607
http://www.bbc.co.uk/news/uk-england-london-34340233,2015-09-24T07:30:24+00:00,1443079824.0,"{'#royalgoldmedal': 0.8622222222222222, '#architecture': 0.13777777777777775}","{'#royalgoldmedal': 0.6466666666666667, '#architecture': 0.1033333333333333, 'architects': 0.05, 'dame_zaha_hadid': 0.05, 'queen': 0.05, 'royal_institute': 0.05, 'zaha_hadid': 0.05}",0.0002531888693193563
http://www.bbc.co.uk/news/uk-38383749,2016-12-20T15:50:27+00:00,1482249027.0,{'#yemen': 1.0},"{'#yemen': 0.75, '11m': 0.05, 'dec': 0.05, 'disaster_emergency_committee': 0.05, 'uk': 0.05, 'yemen': 0.05}",0.00024760044102411426
http://www.bbc.co.uk/news/world-middle-east-36464410,2016-06-06T20:07:26+00:00,1465243646.0,{},"{'christians': 0.05, 'holy_sepulchre': 0.05, 'jerusalem': 0.05, 'jesus': 0.05, 'tomb': 0.05}",0.00024760044102411426
http://www.bbc.co.uk/news/world-latin-america-34453407,2015-10-06T10:51:02+00:00,1444128662.0,"{'#mudslide': 0.18801652892561982, '#guatemala': 0.8119834710743802}","{'#mudslide': 0.14101239669421486, '#guatemala': 0.6089876033057852, 'guatemala': 0.05, 'guatemalan': 0.05, 'mudslide': 0.05, 'santa_catarina_pinula': 0.05, 'thursday': 0.05}",0.00024760044102411426
http://www.bbc.co.uk/news/world-latin-america-34436117,2015-10-03T23:00:04+00:00,1443913204.0,"{'#landslide': 0.26740139211136893, '#guatemala': 0.7325986078886312}","{'#landslide': 0.2005510440835267, '#guatemala': 0.5494489559164734, 'death': 0.05, 'guatemala': 0.05, 'guatemalan': 0.05, 'thursday': 0.05, 'toll': 0.05}",0.00024760044102411426
http://www.bbc.co.uk/news/world-asia-34383037,2015-09-28T21:18:08+00:00,1443475088.0,"{'#everest': 0.4306930693069307, '#nepal': 0.5693069306930694}","{'#everest': 0.32301980198019803, '#nepal': 0.426980198019802, 'age': 0.05, 'disability': 0.05, 'mount_everest': 0.05, 'mulls': 0.05, 'nepal': 0.05}",0.00024760044102411426
http://www.bbc.co.uk/news/uk-politics-eu-referendum-36471989,2016-06-07T23:39:48+00:00,1465342788.0,"{'#eu': 0.6521739130434783, '#brexit': 0.3478260869565218}","{'#eu': 0.4891304347826087, '#brexit': 0.26086956521739135, 'eu': 0.05, 'europe': 0.05, 'euroscepticism': 0.05, 'pew_research_center': 0.05, 'poll': 0.05}",0.0002422533902865644
http://www.bbc.co.uk/news/world-europe-38656248,2017-01-17T21:09:44+00:00,1484687384.0,{},"{'antonio_tajani': 0.05, 'epp': 0.05, 'italy': 0.05, 'mr_tajani': 0.05, 'silvio_berlusconi': 0.05}",0.00023713240347185185
http://www.bbc.co.uk/news/world-europe-36237014,2016-05-07T14:38:23+00:00,1462631903.0,"{'#bosnia': 0.8693790149892934, '#ferhadija': 0.1306209850107066}","{'#bosnia': 0.6520342612419701, '#ferhadija': 0.09796573875802994, 'banja_luka': 0.05, 'bosnia': 0.05, 'bosnia-herzegovina': 0.05, 'ferhad_pasha': 0.05, 'ottoman': 0.05}",0.00023713240347185185
http://www.bbc.co.uk/news/science-environment-34090533,2015-08-28T18:05:18+00:00,1440785118.0,"{'#katrina10': 0.7557692307692307, '#katrina': 0.24423076923076925}","{'#katrina10': 0.5668269230769231, '#katrina': 0.18317307692307694, 'hurricane_katrina': 0.05, 'mississippi_delta': 0.05, 'new_orleans': 0.05, 'ten': 0.05, 'uk': 0.05}",0.00023713240347185185
http://www.bbc.co.uk/news/world-us-canada-39815639,2017-05-05T08:04:03+00:00,1493971443.0,{},"{'-20c': 0.05, 'argentine_climber': 0.05, 'canada': 0.05, 'mt_logan': 0.05, 'natalia_martnez': 0.05}",0.0002322234300104226
http://www.bbc.co.uk/news/world-asia-38843691,2017-02-02T15:00:03+00:00,1486047603.0,"{'#fukushima': 0.86892177589852, '#nuclear': 0.13107822410147993}","{'#fukushima': 0.6516913319238901, '#nuclear': 0.09830866807610994, 'fukushima': 0.05, 'person': 0.05, 'plant': 0.05, 'sues': 0.05, 'tepco': 0.05}",0.0002322234300104226
http://www.bbc.co.uk/news/blogs-news-from-elsewhere-36836261,2016-07-19T11:13:00+00:00,1468926780.0,{},"{'china_daily': 0.05, 'england': 0.05, 'head': 0.05, 'queen_elizabeth': 0.05, 'taiwan': 0.05}",0.0002322234300104226
http://www.bbc.co.uk/news/uk-england-leicestershire-36243016,2016-05-08T23:10:52+00:00,1462749052.0,{},"{'king_power': 0.05, 'king_power_stadium': 0.05, 'leicester_city': 0.05, 'university': 0.05, 'vardyquakes': 0.05}",0.00022751357920641367
http://www.bbc.co.uk/news/world-europe-36157806,2016-04-28T16:37:31+00:00,1461861451.0,{},"{'belgians': 0.05, 'health_minister_maggie_de_block': 0.05, 'pills': 0.05, 'population': 0.05, 'safety': 0.05}",0.00022751357920641367
http://www.bbc.co.uk/news/world-asia-37030868,2016-08-10T23:17:25+00:00,1470871045.0,"{'#japan': 0.5178571428571428, '#mountain': 0.25793650793650796, '#mountainday': 0.16170634920634924, '#holiday': 0.06250000000000001}","{'#japan': 0.3883928571428571, '#mountain': 0.193452380952381, '#mountainday': 0.12127976190476193, '#holiday': 0.046875000000000014, 'care': 0.05, 'holiday': 0.05, 'holidays': 0.05, 'japan': 0.05, 'mountain_day': 0.05}",0.00021864468138877086
http://www.bbc.co.uk/news/world-asia-china-35157999,2015-12-22T09:02:15+00:00,1450774935.0,"{'#shenzhen': 0.42486772486772484, '#china': 0.575132275132275}","{'#shenzhen': 0.31865079365079363, '#china': 0.43134920634920626, 'china': 0.05, 'factory': 0.05, 'huang_yongqing': 0.05, 'shenzhen': 0.05, 'sunday': 0.05}",0.00021864468138877086
http://www.bbc.co.uk/news/world-us-canada-34384755,2015-10-06T23:17:18+00:00,1444173438.0,{},"{'america': 0.05, 'angels': 0.05, 'city': 0.05, 'homeless': 0.05, 'los_angeles': 0.05}",0.0002121121860792214
http://www.bbc.co.uk/news/in-pictures-39791816,2017-05-05T02:22:15+00:00,1493950935.0,{},"{'april': 0.05, 'chris_hondros': 0.05, 'latin_america': 0.05, 'meridith_kohut': 0.05, 'misurata': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/world-asia-39789508,2017-05-03T08:38:24+00:00,1493800704.0,"{'#playboy': 0.7727272727272727, '#naked': 0.2272727272727273}","{'#playboy': 0.5795454545454546, '#naked': 0.17045454545454547, 'instagram': 0.05, 'maori': 0.05, 'mountain': 0.05, 'new_zealand': 0.05, 'playboy': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/world-latin-america-37025168,2016-08-10T23:23:02+00:00,1470871382.0,{'#olympics': 1.0},"{'#olympics': 0.75, 'bbc_monitoring': 0.05, 'haiti': 0.05, 'olympic': 0.05, 'olympics': 0.05, 'rio': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/uk-37000975,2016-08-07T03:37:51+00:00,1470541071.0,{},"{'communities': 0.05, 'government': 0.05, 'proceeds': 0.05, 'proportion': 0.05, 'uk': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/business-36366302,2016-05-24T06:57:40+00:00,1464073060.0,{'#fracking': 1.0},"{'#fracking': 0.75, 'approval': 0.05, 'councillors': 0.05, 'kirby_misperton': 0.05, 'monday': 0.05, 'north_yorkshire': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/science-environment-35286798,2016-01-11T22:04:22+00:00,1452549862.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'himalayas': 0.05, 'nepal': 0.05, 'rocks': 0.05, 'satellite': 0.05, 'space': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/entertainment-arts-34258880,2015-09-15T14:30:16+00:00,1442327416.0,"{'#aiweiwei': 0.3015006821282401, '#london': 0.4256480218281037, '#art': 0.27285129604365616}","{'#aiweiwei': 0.22612551159618008, '#london': 0.3192360163710778, '#art': 0.2046384720327421, 'ai_weiwei': 0.05, 'art': 0.05, 'everything': 0.05, 'london': 0.05, 'politics': 0.05}",0.0002104412910269965
http://www.bbc.co.uk/news/world-us-canada-38195612,2016-12-04T06:23:27+00:00,1480832607.0,"{'#oakland': 0.462029355456286, '#oaklandfire': 0.39757498404594765, '#fire': 0.14039566049776644}","{'#oakland': 0.3465220165922145, '#oaklandfire': 0.2981812380344607, '#fire': 0.10529674537332484, 'authorities': 0.05, 'deaths': 0.05, 'fire': 0.05, 'oakland': 0.05, 'police': 0.05}",0.00020283119876040296
http://www.bbc.co.uk/news/world-asia-36735687,2016-07-10T23:17:17+00:00,1468192637.0,{'#fukushima': 1.0},"{'#fukushima': 0.75, 'fukishima': 0.05, 'fukushima': 0.05, 'levels': 0.05, 'pacific': 0.05, 'radiation': 0.05}",0.00020283119876040296
http://www.bbc.co.uk/news/science-environment-36392093,2016-05-27T12:17:58+00:00,1464351478.0,{},"{'canyon': 0.05, 'colossal': 0.05, 'geologists': 0.05, 'rock': 0.05, 'zion_national_park': 0.05}",0.00020283119876040296
http://www.bbc.co.uk/news/blogs-magazine-monitor-34448626,2015-10-09T15:55:43+00:00,1444406143.0,{},"{'comments': 0.05, 'edition': 0.05, 'features': 0.05, 'leonard_w_foster': 0.05, 'week': 0.05}",0.00020283119876040296
http://www.independent.ie/world-news/and-finally/this-bbc-cameramans-foot-was-run-over-by-a-car-carrying-jeremy-corbyn-35704373.html,2017-05-11T13:59:38.557602+00:00,1494511178.0,{'#ge2017': 1.0},"{'#ge2017': 0.75, 'jeremy_corbyn': 0.041666666666666664, 'labours_general_election': 0.041666666666666664, 'manifesto': 0.041666666666666664, 'max_mclean_may': 0.041666666666666664, 'pm_scotland_yard': 0.041666666666666664, 'scotland_yard': 0.041666666666666664}",0.00019575231213370202
http://www.bbc.co.uk/news/world-latin-america-37616068,2016-10-11T06:54:13+00:00,1476168853.0,"{'#haiti': 0.29200652528548116, '#matthew': 0.7079934747145188}","{'#haiti': 0.21900489396411088, '#matthew': 0.5309951060358891, 'famine': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'jocelerme_privert': 0.05, 'president': 0.05}",0.00019575231213370202
http://www.bbc.co.uk/sport/0/football/33631715,2015-07-23T06:40:00+00:00,1437633600.0,{'#mufc': 1.0},"{'#mufc': 0.75, 'forward': 0.041666666666666664, 'louis_van_gaal': 0.041666666666666664, 'man_utd': 0.041666666666666664, 'memphis_depay': 0.041666666666666664, 'premier_league': 0.041666666666666664, 'psv_eindhoven': 0.041666666666666664}",0.00019575231213370202
http://www.bbc.co.uk/sport/0/football/33605420,2015-07-21T06:14:00+00:00,1437459240.0,"{'#mufc': 0.5396039603960395, '#mutv': 0.46039603960396047}","{'#mufc': 0.4047029702970296, '#mutv': 0.3452970297029704, 'louis_van_gaal': 0.05, 'man_utd': 0.05, 'manchester_united': 0.05, 'striker': 0.05, 'wayne_rooney': 0.05}",0.00019575231213370202
http://www.bbc.co.uk/news/world-europe-38224842,2016-12-17T01:50:45+00:00,1481939445.0,{},"{'darker': 0.05, 'disasters': 0.05, 'headlines': 0.05, 'right': 0.05, 'year': 0.05}",0.00018915088070131961
http://www.bbc.co.uk/news/world-latin-america-37549219,2016-10-04T07:04:56+00:00,1475564696.0,{'#matthew': 1.0},"{'#matthew': 0.75, 'atlantic': 0.05, 'category_four': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'tuesday': 0.05}",0.00018915088070131961
http://www.bbc.co.uk/news/science-environment-36214261,2016-05-05T16:36:05+00:00,1462466165.0,{'#unesco': 1.0},"{'#unesco': 0.75, 'data': 0.05, 'europe': 0.05, 'radar': 0.05, 'space': 0.05, 'unesco_world_heritage_list': 0.05}",0.00018915088070131961
http://www.bbc.co.uk/news/world-latin-america-34672916,2015-10-30T00:17:24+00:00,1446164244.0,"{'#patricia': 0.31705729166666674, '#mexico': 0.6829427083333333}","{'#patricia': 0.23779296875000006, '#mexico': 0.51220703125, 'hurricane_patricia': 0.05, 'katy_watson': 0.05, 'mexico': 0.05, 'praise': 0.05, 'typhoon_haiyan': 0.05}",0.00018915088070131961
http://www.bbc.co.uk/news/world-asia-38076443,2016-11-25T16:02:09+00:00,1480089729.0,{'#newzealand': 1.0},"{'#newzealand': 0.75, 'cut': 0.05, 'kaikoura': 0.05, 'new_zealand': 0.05, 'south_island': 0.05, 'town': 0.05}",0.0001829801338981509
http://www.bbc.co.uk/news/science-environment-34967750,2015-12-01T00:23:15+00:00,1448929395.0,{'#ocean': 1.0},"{'#ocean': 0.75, 'bid': 0.05, 'crust': 0.05, 'earth': 0.05, 'ocean': 0.05, 'scientists': 0.05}",0.0001829801338981509
http://www.bbc.co.uk/news/science-environment-34928569,2015-11-27T04:53:38+00:00,1448600018.0,"{'#everest': 0.7695716395864106, '#glacier': 0.23042836041358933}","{'#everest': 0.577178729689808, '#glacier': 0.172821270310192, 'himalayas': 0.05, 'khumbu': 0.05, 'lakes': 0.05, 'mount_everest': 0.05, 'ponds': 0.05}",0.0001829801338981509
http://www.bbc.co.uk/news/world-us-canada-37412122,2016-09-21T16:42:04+00:00,1474476124.0,"{'#brangelina': 0.5401023890784984, '#bradpitt': 0.18941979522184293, '#angelinajolie': 0.2704778156996587}","{'#brangelina': 0.4050767918088738, '#bradpitt': 0.1420648464163822, '#angelinajolie': 0.202858361774744, 'angelina_jolie': 0.05, 'brad_pitt': 0.05, 'brangelina': 0.05, 'hollywood': 0.05, 'superstars': 0.05}",0.00017719932342142328
http://www.bbc.co.uk/news/business-36576511,2016-06-28T23:28:30+00:00,1467156510.0,{},"{'chef': 0.05, 'food': 0.05, 'nobel': 0.05, 'prize': 0.05, 'university': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0509/787109-bbc-north-korea/,2016-05-09T13:54:01.403123+00:00,1462802041.0,{},"{'a_bbc': 0.05, 'irishwoman': 0.05, 'n_korea': 0.05, 'north_korea': 0.05, 'producer': 0.05}",0.00017719932342142328
http://www.bbc.co.uk/news/technology-34639148,2015-10-26T13:54:48+00:00,1445867688.0,"{'#russia': 0.5881674990395698, '#internet': 0.4118325009604301}","{'#russia': 0.44112562427967733, '#internet': 0.3088743757203226, 'internet': 0.05, 'new_york_times': 0.05, 'russia': 0.05, 'russian': 0.05, 'spike': 0.05}",0.00017719932342142328
http://www.bbc.co.uk/news/world-asia-india-34486891,2015-10-13T23:25:47+00:00,1444778747.0,{},"{'break': 0.05, 'cage': 0.05, 'delhi': 0.05, 'female': 0.05, 'geeta_pandey': 0.05}",0.00017719932342142328
http://www.bbc.co.uk/news/science-environment-34468821,2015-10-07T21:38:57+00:00,1444253937.0,"{'#india': 0.48958333333333326, '#nepal': 0.5104166666666667}","{'#india': 0.36718749999999994, '#nepal': 0.38281250000000006, 'crisis': 0.05, 'forests': 0.05, 'himalayan': 0.05, 'india': 0.05, 'nepal': 0.05}",0.00017719932342142328
http://www.bbc.co.uk/news/world-latin-america-37560228,2016-10-05T08:13:31+00:00,1475655211.0,{'#matthew': 1.0},"{'#matthew': 0.75, 'caribbean': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'people': 0.05, 'thousands': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/business-36738442,2016-07-12T23:05:38+00:00,1468364738.0,{},"{'california': 0.05, 'online': 0.05, 'people': 0.05, 'syria': 0.05, 'university': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/world-europe-36343623,2016-05-20T23:53:43+00:00,1463788423.0,"{'#austria': 0.7326607818411096, '#vienna': 0.2673392181588903}","{'#austria': 0.5494955863808322, '#vienna': 0.2005044136191677, 'austria': 0.05, 'austrians': 0.05, 'district': 0.05, 'eu': 0.05, 'vienna': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/world-asia-china-35166208,2016-01-24T00:00:48+00:00,1453593648.0,"{'#china': 0.6930294906166219, '#tourism': 0.3069705093833781}","{'#china': 0.5197721179624664, '#tourism': 0.23022788203753358, 'bridges': 0.05, 'china': 0.05, 'heather_chen': 0.05, 'henan_hunan': 0.05, 'tourism': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/entertainment-arts-35124650,2015-12-26T01:09:46+00:00,1451092186.0,{},"{'author_julian_barnes': 0.05, 'rebecca_jones': 0.05, 'time': 0.05, 'william_shakespeare': 0.05, 'william_shatner': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/business-34810552,2015-11-17T00:11:30+00:00,1447719090.0,{},"{'boston': 0.05, 'otherwise': 0.05, 'rethink_robotics': 0.05, 'robots': 0.05, 'rodney_brooks': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/uk-england-tees-34389873,2015-10-02T23:56:55+00:00,1443830215.0,{},"{'dorman_long': 0.05, 'michael_palin': 0.05, 'monty_python': 0.05, 'pacific_rim': 0.05, 'teesside': 0.05}",0.00017177258812299155
http://www.bbc.co.uk/news/world-us-canada-38334846,2016-12-20T01:43:53+00:00,1482198233.0,{'#trump': 1.0},"{'#trump': 0.75, 'aid': 0.05, 'can_donald_trump': 0.05, 'international_development': 0.05, 'us_agency': 0.05, 'usaid': 0.05}",0.00016185871015224625
http://www.bbc.co.uk/news/uk-37052400,2016-08-15T22:13:15+00:00,1471299195.0,{},"{'blackpool_brighton': 0.05, 'brexit': 0.05, 'eyes': 0.05, 'jonny_dymond': 0.05, 'votes': 0.05}",0.00016185871015224625
