id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
af033895-c85b-4510-a1c4-2cf3a659ab9f,https://www.washingtonpost.com/world/asia_pacific/by-tracing-cellphones-pakistan-makes-inroads-in-war-against-polio/2015/11/17/af033895-c85b-4510-a1c4-2cf3a659ab9f_story.html,2015-11-18T00:24:40+00:00,1447806280.0,{'#polio': 1.0},"{'cellphones': 0.2, 'inroads': 0.2, 'pakistan': 0.2, 'polio': 0.2, 'war': 0.2}","{'#polio': 0.75, 'cellphones': 0.05, 'inroads': 0.05, 'pakistan': 0.05, 'polio': 0.05, 'war': 0.05}",0.0006550253027190392
2cb6b003fa8bed8c03df49505f2b3428,https://www.washingtonpost.com/news/soccer-insider/wp/2016/09/15/soccer-to-watch-this-weekend/feed/,2016-09-15T20:01:40+00:00,1473969700.0,{},"{'ac_milan': 0.2, 'fox_deportes': 0.2, 'fox_sports_go': 0.2, 'freiburg_fs1': 0.2, 'sports_espanol': 0.2}","{'ac_milan': 0.05, 'fox_deportes': 0.05, 'fox_sports_go': 0.05, 'freiburg_fs1': 0.05, 'sports_espanol': 0.05}",0.0006550253027190392
ac6f9068-c083-11e6-afd9-f038f753dc29,https://www.washingtonpost.com/local/public-safety/i-am-sure-he-is-sorry-for-any-heartaches-he-has-caused-mother-of-alleged-pizzagate-gunman-says/2016/12/12/ac6f9068-c083-11e6-afd9-f038f753dc29_story.html,2016-12-13T00:30:16+00:00,1481589016.0,{},"{""'pizzagate"": 0.25, 'gunman': 0.25, 'heartaches': 0.25, 'mother': 0.25}","{""'pizzagate"": 0.0625, 'gunman': 0.0625, 'heartaches': 0.0625, 'mother': 0.0625}",0.0006550253027190392
8e120e42a58fa3fa6c329b9468d7a434,https://www.washingtonpost.com/news/soccer-insider/wp/2017/04/13/soccer-to-watch-on-tv-and-online-this-weekend-23/,2017-04-13T21:40:59+00:00,1492119659.0,{'#soccer': 1.0},"{'online': 0.2, 'soccer': 0.2, 'times': 0.2, 'tv': 0.2, 'weekend': 0.2}","{'#soccer': 0.75, 'online': 0.05, 'soccer': 0.05, 'times': 0.05, 'tv': 0.05, 'weekend': 0.05}",0.0006550253027190392
398d425d5d81fcb48f2317c7fd6d2129,https://www.washingtonpost.com/news/worldviews/wp/2017/05/05/the-story-behind-a-powerful-photo-of-a-czech-girl-contempt-for-a-neo-nazi-march/,2017-05-05T10:45:44+00:00,1493981144.0,{},"{'contempt': 0.2, 'czech': 0.2, 'girl': 0.2, 'photo': 0.2, 'story': 0.2}","{'contempt': 0.05, 'czech': 0.05, 'girl': 0.05, 'photo': 0.05, 'story': 0.05}",0.0006550253027190392
c38294d2-a8fe-11e5-bff5-905b92f5f94b,https://www.washingtonpost.com/politics/as-mass-casualties-continue-hospitals-keep-honing-their-preparedness/2015/12/25/c38294d2-a8fe-11e5-bff5-905b92f5f94b_story.html,2015-12-26T00:26:04+00:00,1451089564.0,{},"{'afternoon': 0.2, 'casualties': 0.2, 'hospitals': 0.2, 'mass': 0.2, 'preparedness': 0.2}","{'afternoon': 0.05, 'casualties': 0.05, 'hospitals': 0.05, 'mass': 0.05, 'preparedness': 0.05}",0.0006300358487193196
c06e729c-a9a9-11e5-bff5-905b92f5f94b,https://www.washingtonpost.com/opinions/the-image-makers/2015/12/23/c06e729c-a9a9-11e5-bff5-905b92f5f94b_story.html,2015-12-23T20:07:24+00:00,1450901244.0,{},"{'photos': 0.2, 'stories': 0.2, 'them': 0.2, 'themes': 0.2, 'washington_post': 0.2}","{'photos': 0.05, 'stories': 0.05, 'them': 0.05, 'themes': 0.05, 'washington_post': 0.05}",0.0006300358487193196
c61d1831cdf76b0036fefb316d65430c,https://www.washingtonpost.com/news/acts-of-faith/wp/2016/01/26/donald-trump-would-enrage-christianitys-earliest-followers/,2016-01-26T20:14:16+00:00,1453839256.0,"{'#trump2016': 0.29389312977099236, '#gopdebate': 0.25190839694656486, '#is': 0.24045801526717556, '#trump': 0.2137404580152672}","{'christianity': 0.2, 'donald_trump': 0.2, 'flak': 0.2, 'followers': 0.2, 'liberty_university': 0.2}","{'#trump2016': 0.22041984732824427, '#gopdebate': 0.18893129770992365, '#is': 0.18034351145038166, '#trump': 0.1603053435114504, 'christianity': 0.05, 'donald_trump': 0.05, 'flak': 0.05, 'followers': 0.05, 'liberty_university': 0.05}",0.0006300358487193196
6629e160be23da99cbf6de69df4fa752,https://www.washingtonpost.com/news/energy-environment/wp/2016/02/29/with-fukushimas-fifth-anniversary-approaching-we-can-probably-start-to-relax-about-radioactive-seafood/,2016-02-29T20:01:33+00:00,1456776093.0,{},"{'anniversary': 0.2, 'approaching': 0.2, 'fukushima_daiichi': 0.2, 'march': 0.2, 'seafood': 0.2}","{'anniversary': 0.05, 'approaching': 0.05, 'fukushima_daiichi': 0.05, 'march': 0.05, 'seafood': 0.05}",0.0006300358487193196
fc5c1779b866bc9563f09ef51d3cb850,https://www.washingtonpost.com/news/tripping/wp/2016/04/12/women-only-ride-sharing-is-proof-bad-ideas-are-equal-opportunity-providers/,2016-04-12T17:31:43+00:00,1460482303.0,{},"{'day': 0.2, 'ideas': 0.2, 'providers': 0.2, 'ride-sharing': 0.2, 'word': 0.2}","{'day': 0.05, 'ideas': 0.05, 'providers': 0.05, 'ride-sharing': 0.05, 'word': 0.05}",0.0006300358487193196
be7fa3d548c845fd5089363097d9618d,https://www.washingtonpost.com/news/the-intersect/wp/2016/06/13/texting-is-the-way-we-say-goodbye-during-tragedies-like-orlando-now/,2016-06-13T22:47:34+00:00,1465858054.0,{},"{'moments': 0.2, 'phones': 0.2, 'texting': 0.2, 'tragedy': 0.2, 'way': 0.2}","{'moments': 0.05, 'phones': 0.05, 'texting': 0.05, 'tragedy': 0.05, 'way': 0.05}",0.0006300358487193196
3184278c-6df0-11e6-8533-6b0b0ded0253,https://www.washingtonpost.com/national/warren-hinckle-editor-of-the-swaggering-60s-magazine-ramparts-dies-at-77/2016/08/30/3184278c-6df0-11e6-8533-6b0b0ded0253_story.html,2016-08-30T14:51:48+00:00,1472568708.0,"{'#san': 0.5407407407407407, '#news': 0.4592592592592592}","{'editor': 0.2, 'left': 0.2, 'magazine': 0.2, 'san_francisco': 0.2, 'warren_hinckle': 0.2}","{'#san': 0.40555555555555556, '#news': 0.3444444444444444, 'editor': 0.05, 'left': 0.05, 'magazine': 0.05, 'san_francisco': 0.05, 'warren_hinckle': 0.05}",0.0006300358487193196
b3894dc92b84bcf8349bb836612f7c46,https://www.washingtonpost.com/news/soccer-insider/wp/2016/10/10/former-united-star-perry-kitchen-relishes-return-with-u-s-national-team/,2016-10-10T23:44:12+00:00,1476143052.0,{'#usmnt': 1.0},"{'dc_united': 0.2, 'east_capitol_street': 0.2, 'perry_kitchen': 0.2, 'rfk_stadium': 0.2, 'united': 0.2}","{'#usmnt': 0.75, 'dc_united': 0.05, 'east_capitol_street': 0.05, 'perry_kitchen': 0.05, 'rfk_stadium': 0.05, 'united': 0.05}",0.0006300358487193196
5cae1a9d41aa51fce49176cc54416275,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/12/15/researchers-reckon-with-the-trumpocene-at-the-worlds-largest-earth-science-meeting/,2016-12-15T14:49:40+00:00,1481813380.0,{'#tech': 1.0},"{'san_francisco_activism': 0.2, 'scientists': 0.2, 'stephen_mullens': 0.2, 'trumpocene': 0.2, 'work': 0.2}","{'#tech': 0.75, 'san_francisco_activism': 0.05, 'scientists': 0.05, 'stephen_mullens': 0.05, 'trumpocene': 0.05, 'work': 0.05}",0.0006300358487193196
78be09e6-d2b9-11e6-945a-76f69a399dd5,https://www.washingtonpost.com/local/md-politics/trump-presidency-2018-election-hang-over-annapolis-statehouse/2017/01/07/78be09e6-d2b9-11e6-945a-76f69a399dd5_story.html,2017-01-07T23:41:48+00:00,1483832508.0,{},"{'election': 0.2, 'hang': 0.2, 'maryland_gov': 0.2, 'presidency': 0.2, 'trump': 0.2}","{'election': 0.05, 'hang': 0.05, 'maryland_gov': 0.05, 'presidency': 0.05, 'trump': 0.05}",0.0006300358487193196
1cd7683ec1d2f5d67830e90376aa8ff1,https://www.washingtonpost.com/news/monkey-cage/wp/2015/08/10/is-hungary-run-by-the-radical-right/,2015-08-10T13:00:58+00:00,1439211658.0,{},"{'month': 0.2, 'right': 0.2, 'run': 0.2, 'viktor_orban': 0.2}","{'month': 0.05, 'right': 0.05, 'run': 0.05, 'viktor_orban': 0.05}",0.0006300358487193196
627fe480de4cd81b95cb6162a083af0d,https://www.washingtonpost.com/news/soccer-insider/wp/2017/03/02/soccer-to-watch-on-tv-and-online-this-weekend-18/,2017-03-02T17:23:58+00:00,1488475438.0,{},"{'fox_sports_go': 0.2, 'rb_leipzig_fs2': 0.2, 'real_sociedad': 0.2, 'sports_connect': 0.2, 'sports_espanol': 0.2}","{'fox_sports_go': 0.05, 'rb_leipzig_fs2': 0.05, 'real_sociedad': 0.05, 'sports_connect': 0.05, 'sports_espanol': 0.05}",0.0006300358487193196
6b7120f27346ea9ce6ef93f7b7017a56,https://www.washingtonpost.com/news/dc-sports-bog/wp/2015/11/18/so-why-cant-maryland-and-georgetown-do-this-every-year/,2015-11-18T05:55:14+00:00,1447826114.0,{},"{'changes': 0.2, 'maryland_georgetown': 0.2, 'momentum': 0.2, 'somewhere': 0.2, 'year': 0.2}","{'changes': 0.05, 'maryland_georgetown': 0.05, 'momentum': 0.05, 'somewhere': 0.05, 'year': 0.05}",0.0006300358487193196
f4451a92-df2f-11e5-8d98-4b3d9215ade1,https://www.washingtonpost.com/entertainment/george-kennedy-oscar-winning-character-actor-of-cool-hand-luke-dies-at-91/2016/02/29/f4451a92-df2f-11e5-8d98-4b3d9215ade1_story.html,2016-02-29T22:47:47+00:00,1456786067.0,{'#georgekennedy': 1.0},"{'academy_award': 0.2, 'audrey_hepburn': 0.2, 'cool_hand_luke': 0.2, 'george_kennedy': 0.2, 'hand_luke': 0.2}","{'#georgekennedy': 0.75, 'academy_award': 0.05, 'audrey_hepburn': 0.05, 'cool_hand_luke': 0.05, 'george_kennedy': 0.05, 'hand_luke': 0.05}",0.0006300358487193196
87d2dca2-711d-11e6-9705-23e51a2f424d,https://www.washingtonpost.com/local/blast-shock-still-shaking-young-victims-of-silver-spring-explosion/2016/09/02/87d2dca2-711d-11e6-9705-23e51a2f424d_story.html,2016-09-03T02:05:00+00:00,1472868300.0,{},"{'blast': 0.2, 'shock': 0.2, 'silver_spring': 0.2, 'victims': 0.2, 'wendy_lopez': 0.2}","{'blast': 0.05, 'shock': 0.05, 'silver_spring': 0.05, 'victims': 0.05, 'wendy_lopez': 0.05}",0.0006300358487193196
ab708fb3e1b30f29a2af76f14bc7a025,https://www.washingtonpost.com/news/wonk/wp/2017/01/16/why-these-economists-say-the-usual-explanation-for-the-financial-crisis-is-wrong/,2017-01-16T11:00:58+00:00,1484564458.0,{'#ubs': 1.0},"{'banking': 0.25, 'crisis': 0.25, 'economists': 0.25, 'explanation': 0.25}","{'#ubs': 0.75, 'banking': 0.0625, 'crisis': 0.0625, 'economists': 0.0625, 'explanation': 0.0625}",0.0006300358487193196
e1776d72-1df2-11e7-a0a7-8b2a45e3dc84,https://www.washingtonpost.com/local/fairfax-county-community-calendar-april-20-27-2017/2017/04/17/e1776d72-1df2-11e7-a0a7-8b2a45e3dc84_story.html,2017-04-19T16:42:37+00:00,1492620157.0,{},"{'community': 0.2, 'fairfax_county': 0.2, 'haley_smith_park': 0.2, 'moms_club': 0.2, 'van_buren_st': 0.2}","{'community': 0.05, 'fairfax_county': 0.05, 'haley_smith_park': 0.05, 'moms_club': 0.05, 'van_buren_st': 0.05}",0.0006300358487193196
8a7719d38edb168960856bc431bf6a20,https://www.washingtonpost.com/news/soccer-insider/wp/2017/04/27/watch-barcelona-and-real-madrid-matches-on-tv-and-live-streamed-on-saturday/,2017-04-27T20:13:19+00:00,1493323999.0,"{'#laliga': 0.5671641791044777, '#realmadrid': 0.4328358208955224}","{'matches': 0.2, 'real_madrid': 0.2, 'saturday': 0.2, 'tv': 0.2, 'watch_barcelona': 0.2}","{'#laliga': 0.42537313432835827, '#realmadrid': 0.3246268656716418, 'matches': 0.05, 'real_madrid': 0.05, 'saturday': 0.05, 'tv': 0.05, 'watch_barcelona': 0.05}",0.0006300358487193196
cc041bfded42940a205d3ea883a59d24,https://www.washingtonpost.com/news/soccer-insider/wp/2017/05/04/soccer-to-watch-on-tv-and-live-streams-this-weekend/,2017-05-04T20:06:08+00:00,1493928368.0,"{'#soccer': 0.5087719298245613, '#tottenham': 0.49122807017543857}","{'soccer': 0.2, 'streams': 0.2, 'times': 0.2, 'tv': 0.2, 'weekend': 0.2}","{'#soccer': 0.381578947368421, '#tottenham': 0.3684210526315789, 'soccer': 0.05, 'streams': 0.05, 'times': 0.05, 'tv': 0.05, 'weekend': 0.05}",0.0006300358487193196
d184a6e0dafd1631a1a87db761ea7a7a,https://www.washingtonpost.com/news/monkey-cage/wp/2017/05/09/4-key-lessons-from-frances-presidential-election/,2017-05-09T09:00:02+00:00,1494320402.0,"{'#macron': 0.32881355932203393, '#presidentielle2017': 0.24745762711864408, '#france': 0.23389830508474577, '#breaking': 0.1898305084745763}","{'election': 0.2, 'emmanuel_macron': 0.2, 'fifth_republic': 0.2, 'france': 0.2, 'lessons': 0.2}","{'#macron': 0.24661016949152545, '#presidentielle2017': 0.18559322033898307, '#france': 0.17542372881355933, '#breaking': 0.14237288135593223, 'election': 0.05, 'emmanuel_macron': 0.05, 'fifth_republic': 0.05, 'france': 0.05, 'lessons': 0.05}",0.0006300358487193196
fc258688-e24f-11e6-a453-19ec4b3d09ba,https://www.washingtonpost.com/classic-apps/major-dea-opioid-case-falters-on-uncertain-legal-ground/2017/04/02/fc258688-e24f-11e6-a453-19ec4b3d09ba_story.html,2017-04-02T20:27:45+00:00,1491164865.0,{},"{'company': 0.2, 'drug_enforcement_administration': 0.2, 'drugs': 0.2, 'fuel': 0.2, 'mallinckrodt_pharmaceuticals': 0.2}","{'company': 0.05, 'drug_enforcement_administration': 0.05, 'drugs': 0.05, 'fuel': 0.05, 'mallinckrodt_pharmaceuticals': 0.05}",0.0006194791493695882
03fbbf9e-3162-11e5-97ae-30a30cca95d7,https://www.washingtonpost.com/local/social-issues/religion-events-from-around-the-washington-area/2015/07/24/03fbbf9e-3162-11e5-97ae-30a30cca95d7_story.html,2015-07-24T20:14:36+00:00,1437768876.0,{},"{'area': 0.2, 'events': 0.2, 'religion': 0.2, 'saturdays': 0.2, 'washington': 0.2}","{'area': 0.05, 'events': 0.05, 'religion': 0.05, 'saturdays': 0.05, 'washington': 0.05}",0.0006068829943217003
f1964808-de92-11e6-918c-99ede3c8cafa,https://www.washingtonpost.com/lifestyle/magazine/at-this-school-you-could-get-a-lecture-on-political-ethics--from-jack-abramoff/2017/02/21/f1964808-de92-11e6-918c-99ede3c8cafa_story.html,2017-02-21T21:29:44+00:00,1487712584.0,{},"{'el_salvador': 0.2, 'environment_natural': 0.2, 'jack_abramoff': 0.2, 'salvadoran_ministry': 0.2, 'school': 0.2}","{'el_salvador': 0.05, 'environment_natural': 0.05, 'jack_abramoff': 0.05, 'salvadoran_ministry': 0.05, 'school': 0.05}",0.0006068829943217003
eceb0bb10f23693366c93427929f94b6,https://www.washingtonpost.com/news/morning-mix/wp/2016/03/07/another-shocking-racial-epithet-hurled-at-an-asian-student-at-usc-this-time-accompanied-by-eggs/,2016-03-07T10:11:30+00:00,1457345490.0,{},"{'epithet': 0.2, 'hong_kong': 0.2, 'ivan_tsangleft': 0.2, 'southern_california': 0.2, 'student': 0.2}","{'epithet': 0.05, 'hong_kong': 0.05, 'ivan_tsangleft': 0.05, 'southern_california': 0.05, 'student': 0.05}",0.0006068829943217003
3bfbb3ec-88b2-11e6-875e-2c1bfe943b66,https://www.washingtonpost.com/entertainment/music/neville-marriner-led-renowned-academy-of-st-martin-in-the-fields-dies-at-92/2016/10/02/3bfbb3ec-88b2-11e6-875e-2c1bfe943b66_story.html,2016-10-02T15:22:59+00:00,1475421779.0,{},"{'academy': 0.2, 'fields': 0.2, 'neville_marriner': 0.2, 'st_martin': 0.2, 'violinist-turned-conductor': 0.2}","{'academy': 0.05, 'fields': 0.05, 'neville_marriner': 0.05, 'st_martin': 0.05, 'violinist-turned-conductor': 0.05}",0.0006068829943217003
fe6ee7add82ae69e5989b4af19ade66a,https://www.washingtonpost.com/news/achenblog/wp/2016/09/29/deepwater-horizon-movie-gets-the-facts-mostly-right-but-simplifies-the-blame/feed/,2016-09-29T17:10:45+00:00,1475169045.0,"{'#news': 0.4477611940298508, '#movies': 0.2985074626865672, '#movie': 0.2537313432835821}","{'blame': 0.2, 'deepwater_horizon': 0.2, 'facts': 0.2, 'movie': 0.2}","{'#news': 0.33582089552238814, '#movies': 0.2238805970149254, '#movie': 0.19029850746268656, 'blame': 0.05, 'deepwater_horizon': 0.05, 'facts': 0.05, 'movie': 0.05}",0.0006068829943217003
ac08f73e-a1fe-11e6-a44d-cc2898cfab06,https://www.washingtonpost.com/opinions/five-myths-about-the-fbi/2016/11/04/ac08f73e-a1fe-11e6-a44d-cc2898cfab06_story.html,2016-11-04T17:16:25+00:00,1478279785.0,"{'#dc': 0.17592592592592593, '#fbi': 0.16666666666666669, '#abovethelaw': 0.13703703703703704, '#imwithher': 0.10555555555555556, '#dncleak2': 0.10555555555555556, '#periscope': 0.10555555555555556, '#riggedsystem': 0.10185185185185187, '#toobigtojail': 0.10185185185185187}","{'earthquake': 0.2, 'fbi_director_james_comey': 0.2, 'hillary_clinton': 0.2, 'letter': 0.2, 'myths': 0.2}","{'#dc': 0.13194444444444445, '#fbi': 0.125, '#abovethelaw': 0.10277777777777777, '#imwithher': 0.07916666666666666, '#dncleak2': 0.07916666666666666, '#periscope': 0.07916666666666666, '#riggedsystem': 0.07638888888888891, '#toobigtojail': 0.07638888888888891, 'earthquake': 0.05, 'fbi_director_james_comey': 0.05, 'hillary_clinton': 0.05, 'letter': 0.05, 'myths': 0.05}",0.0006068829943217003
a94e26c65d61edb0d6baf359858f2439,https://www.washingtonpost.com/news/animalia/wp/2017/03/09/a-police-officers-wife-wants-people-to-remember-his-service-not-the-gruesome-way-he-died/,2017-03-09T11:38:39+00:00,1489059519.0,{},"{'brad_treat': 0.2, 'officer': 0.2, 'people': 0.2, 'service': 0.2, 'wife': 0.2}","{'brad_treat': 0.05, 'officer': 0.05, 'people': 0.05, 'service': 0.05, 'wife': 0.05}",0.0006068829943217003
b30729ae-685f-11e5-8325-a42b5a459b1e,https://www.washingtonpost.com/entertainment/tv/homeland-and-the-leftovers-go-into-the-shop-for-fixes-but-some-clunkiness-remains/2015/10/01/b30729ae-685f-11e5-8325-a42b5a459b1e_story.html,2015-10-01T23:06:00+00:00,1443740760.0,{},"{""'homeland"": 0.2, 'clunkiness': 0.2, 'fixes': 0.2, 'leftovers': 0.2, 'shop': 0.2}","{""'homeland"": 0.05, 'clunkiness': 0.05, 'fixes': 0.05, 'leftovers': 0.05, 'shop': 0.05}",0.0006068829943217003
cd486116-88ad-11e5-9a07-453018f9a0ec,https://www.washingtonpost.com/entertainment/museums/newly-scrubbed-renwick-gallery-opens-friday/2015/11/12/cd486116-88ad-11e5-9a07-453018f9a0ec_story.html,2015-11-12T17:24:37+00:00,1447349077.0,{},"{'addition': 0.2, 'century': 0.2, 'friday': 0.2, 'renwick_gallery': 0.2, 'smithsonian': 0.2}","{'addition': 0.05, 'century': 0.05, 'friday': 0.05, 'renwick_gallery': 0.05, 'smithsonian': 0.05}",0.0006068829943217003
900b24843a99d9e79361307cdd3548d3,https://www.washingtonpost.com/news/monkey-cage/wp/2015/12/09/some-communities-are-destroyed-by-tragedy-and-disaster-others-spring-back-heres-what-makes-the-difference/,2015-12-09T15:00:49+00:00,1449673249.0,{},"{'communities': 0.2, 'difference': 0.2, 'disaster': 0.2, 'others': 0.2, 'tragedy': 0.2}","{'communities': 0.05, 'difference': 0.05, 'disaster': 0.05, 'others': 0.05, 'tragedy': 0.05}",0.0006068829943217003
597d0429d024263d1056eae371a4332a,https://www.washingtonpost.com/news/soccer-insider/wp/2016/08/25/ncaa-soccer-preview-terps-welcome-two-major-transfers/,2016-08-25T13:52:58+00:00,1472133178.0,{'#soccer': 1.0},"{'ncaa': 0.2, 'preview': 0.2, 'sasho_cirovski': 0.2, 'soccer': 0.2, 'terps': 0.2}","{'#soccer': 0.75, 'ncaa': 0.05, 'preview': 0.05, 'sasho_cirovski': 0.05, 'soccer': 0.05, 'terps': 0.05}",0.0006068829943217003
527125a3e72224550c72199c42ef13fb,https://www.washingtonpost.com/news/soccer-insider/wp/2017/04/20/how-to-watch-real-madrid-vs-barcelona-on-tv-and-online-this-weekend/,2017-04-20T19:52:29+00:00,1492717949.0,"{'#elclasico': 0.583941605839416, '#ucl': 0.4160583941605839}","{'el_clasico': 0.2, 'estadio_bernabeu': 0.2, 'fc_barcelona': 0.2, 'real_madrid': 0.2, 'tv': 0.2}","{'#elclasico': 0.437956204379562, '#ucl': 0.31204379562043794, 'el_clasico': 0.05, 'estadio_bernabeu': 0.05, 'fc_barcelona': 0.05, 'real_madrid': 0.05, 'tv': 0.05}",0.0006068829943217003
68106d44-1ece-11e7-ad74-3a742a6e93a7,https://www.washingtonpost.com/national/health-science/atom-smashing-scientists-are-unnerved-by-harsh-trump-budget/2017/04/17/68106d44-1ece-11e7-ad74-3a742a6e93a7_story.html,2017-04-18T03:52:00+00:00,1492487520.0,{},"{'oak_ridge': 0.2, 'oak_ridge_national_laboratory': 0.2, 'scientists': 0.2, 'spallation_neutron_source': 0.2, 'trump': 0.2}","{'oak_ridge': 0.05, 'oak_ridge_national_laboratory': 0.05, 'scientists': 0.05, 'spallation_neutron_source': 0.05, 'trump': 0.05}",0.0006068829943217003
479d8312-b48f-11e5-a842-0feb51d1d124,https://www.washingtonpost.com/lifestyle/magazine/anxiety-made-planes-trains-and-automobiles-impossible-what-was-next/2016/01/27/479d8312-b48f-11e5-a842-0feb51d1d124_story.html,2016-01-27T15:49:47+00:00,1453909787.0,{},"{'anxiety': 0.2, 'attack': 0.2, 'automobiles': 0.2, 'planes': 0.2, 'trains': 0.2}","{'anxiety': 0.05, 'attack': 0.05, 'automobiles': 0.05, 'planes': 0.05, 'trains': 0.05}",0.0005853715685147325
0ca39460-c53b-11e5-a4aa-f25866ba0dc6,https://www.washingtonpost.com/realestate/builders-finding-ways-to-make-homes-stand-up-to-mother-natures-fiercest-outbursts/2016/02/08/0ca39460-c53b-11e5-a4aa-f25866ba0dc6_story.html,2016-02-09T16:03:01+00:00,1455033781.0,{},"{'homes': 0.2, 'mother_nature': 0.2, 'movement': 0.2, 'newest': 0.2, 'outbursts': 0.2}","{'homes': 0.05, 'mother_nature': 0.05, 'movement': 0.05, 'newest': 0.05, 'outbursts': 0.05}",0.0005853715685147325
a9cece04-9790-11e5-8917-653b65c809eb,https://www.washingtonpost.com/lifestyle/travel/the-best-way-to-see-thousands-of-temples-in-central-burma-hot-air-balloon/2016/02/18/a9cece04-9790-11e5-8917-653b65c809eb_story.html,2016-02-18T17:44:37+00:00,1455817477.0,{},"{'balloon': 0.2, 'burma': 0.2, 'temples': 0.2, 'thousands': 0.2, 'way': 0.2}","{'balloon': 0.05, 'burma': 0.05, 'temples': 0.05, 'thousands': 0.05, 'way': 0.05}",0.0005853715685147325
ea870ad8-d7f0-11e5-9823-02b905009f99,https://www.washingtonpost.com/sports/auto-racing/for-a-glorious-time-no-one-mastered-a-machine-like-dale-earnhardt-sr/2016/02/20/ea870ad8-d7f0-11e5-9823-02b905009f99_story.html,2016-02-20T22:04:07+00:00,1456005847.0,{},"{'dale_earnhardt_sr': 0.2, 'daytona_international_speedway': 0.2, 'machine': 0.2, 'one': 0.2, 'time': 0.2}","{'dale_earnhardt_sr': 0.05, 'daytona_international_speedway': 0.05, 'machine': 0.05, 'one': 0.05, 'time': 0.05}",0.0005853715685147325
908b0f96-662c-11e6-8b27-bb8ba39497a2,https://www.washingtonpost.com/lifestyle/style/where-has-jonathan-safran-foer-been-all-these-years/2016/09/06/908b0f96-662c-11e6-8b27-bb8ba39497a2_story.html,2016-09-06T14:51:08+00:00,1473173468.0,"{'#nyc': 0.542483660130719, '#books': 0.4575163398692811}","{'book': 0.2, 'jonathan_safran_foer': 0.2, 'statement': 0.2, 'years': 0.2, 'york': 0.2}","{'#nyc': 0.40686274509803927, '#books': 0.3431372549019608, 'book': 0.05, 'jonathan_safran_foer': 0.05, 'statement': 0.05, 'years': 0.05, 'york': 0.05}",0.0005853715685147325
9332c01d-6921-4fe3-8f68-c611dc59f5a9,https://www.washingtonpost.com/world/north-korea-conducts-fifth-nuclear-test-as-regime-celebrates-national-holiday/2016/09/08/9332c01d-6921-4fe3-8f68-c611dc59f5a9_story.html,2016-09-09T01:23:22+00:00,1473384202.0,"{'#news': 0.18444444444444444, '#world': 0.1822222222222222, '#nuclear': 0.17555555555555558, '#northkorea': 0.17333333333333334, '#us': 0.14666666666666667, '#breaking': 0.13777777777777778}","{'north_korea': 0.2, 'strike': 0.2, 'test': 0.2, 'tokyo_north_korea': 0.2, 'warheads': 0.2}","{'#news': 0.13833333333333334, '#world': 0.13666666666666666, '#nuclear': 0.13166666666666668, '#northkorea': 0.13, '#us': 0.11, '#breaking': 0.10333333333333333, 'north_korea': 0.05, 'strike': 0.05, 'test': 0.05, 'tokyo_north_korea': 0.05, 'warheads': 0.05}",0.0005853715685147325
481be34222b0061f3d826d46df126848,https://www.washingtonpost.com/news/sports/wp/2016/10/31/the-other-college-football-top-25-everythings-out-of-control-in-wyoming-not-the-rankings/,2016-10-31T17:25:49+00:00,1477934749.0,{'#football': 1.0},"{'college_football_top': 0.2, 'control': 0.2, 'everything': 0.2, 'rankings': 0.2, 'wyoming': 0.2}","{'#football': 0.75, 'college_football_top': 0.05, 'control': 0.05, 'everything': 0.05, 'rankings': 0.05, 'wyoming': 0.05}",0.0005853715685147325
b9ee78b99245ebace0ea9069f27f9f49,https://www.washingtonpost.com/news/post-nation/wp/2016/12/05/grim-search-suspended-as-death-toll-reaches-36-in-oakland-warehouse-fire/,2016-12-06T14:02:43+00:00,1481032963.0,"{'#oakland': 0.21542553191489364, '#breaking': 0.20744680851063832, '#news': 0.19414893617021278, '#rt': 0.19148936170212766, '#follow': 0.19148936170212766}","{'charge': 0.2, 'murder': 0.2, 'oakland': 0.2, 'officials': 0.2, 'warehouse': 0.2}","{'#oakland': 0.16156914893617022, '#breaking': 0.15558510638297873, '#news': 0.1456117021276596, '#rt': 0.14361702127659576, '#follow': 0.14361702127659576, 'charge': 0.05, 'murder': 0.05, 'oakland': 0.05, 'officials': 0.05, 'warehouse': 0.05}",0.0005853715685147325
c4bb882c-85c6-11e6-a3ef-f35afb41797f,https://www.washingtonpost.com/lifestyle/travel/just-an-hours-drive-from-san-francisco-stinson-beach-feels-like-another-world/2016/12/15/c4bb882c-85c6-11e6-a3ef-f35afb41797f_story.html,2016-12-15T15:12:07+00:00,1481814727.0,"{'#earthquake': 0.5901639344262295, '#san': 0.4098360655737705}","{'bay_area': 0.2, 'hour': 0.2, 'retreat': 0.2, 'san_francisco': 0.2, 'soul': 0.2}","{'#earthquake': 0.4426229508196721, '#san': 0.3073770491803279, 'bay_area': 0.05, 'hour': 0.05, 'retreat': 0.05, 'san_francisco': 0.05, 'soul': 0.05}",0.0005853715685147325
